example_id,entity_count
249149,5
249150,2
249151,3
249152,5
249153,5
249154,3
249155,4
249156,5
249157,4
249158,3
249159,1
249160,3
249161,1
249162,1
249163,1
249164,3
249165,1
249166,4
249167,1
249168,1
249169,1
249170,7
249171,1
249172,3
249173,7
249174,7
249175,1
249176,3
249177,1
249178,1
249179,3
249180,8
249181,1
249182,1
249183,2
249184,1
249185,1
249186,1
249187,1
249188,1
249189,1
249190,2
249191,1
249192,4
249193,3
249194,1
249195,5
249196,4
249197,1
249198,7
249199,4
249200,1
249201,7
249202,1
249203,4
249204,4
249205,1
249206,3
249207,1
249208,4
249209,1
249210,3
249211,1
249212,1
249213,1
249214,2
249215,1
249216,1
249217,3
249218,2
249219,1
249220,1
249221,5
249222,7
249223,8
249224,4
249225,2
249226,1
249227,4
249228,1
249229,2
249230,4
249231,8
249232,2
249233,4
249234,1
249235,4
249236,7
249237,3
249238,5
249239,4
249240,1
249241,1
249242,5
249243,7
249244,8
249245,4
249246,1
249247,1
249248,4
249249,1
249250,3
249251,2
249252,8
249253,1
249254,7
249255,7
249256,4
249257,5
249258,5
249259,1
249260,1
249261,3
249262,4
249263,3
249264,5
249265,2
249266,3
249267,4
249268,1
249269,3
249270,2
249271,7
249272,1
249273,1
249274,1
249275,8
249276,3
249277,1
249278,1
249279,1
249280,4
249281,4
249282,4
249283,3
249284,4
249285,1
249286,1
249287,1
249288,1
249289,4
249290,4
249291,1
249292,1
249293,5
249294,1
249295,3
249296,7
249297,1
249298,3
249299,7
249300,1
249301,3
249302,4
249303,1
249304,4
249305,3
249306,1
249307,5
249308,2
249309,2
249310,1
249311,3
249312,2
249313,1
249314,1
249315,1
249316,3
249317,8
249318,5
249319,1
249320,1
249321,1
249322,2
249323,7
249324,4
249325,1
249326,1
249327,3
249328,4
249329,2
249330,1
249331,4
249332,7
249333,2
249334,4
249335,8
249336,2
249337,4
249338,5
249339,4
249340,4
249341,2
249342,4
249343,8
249344,1
249345,1
249346,3
249347,1
249348,4
249349,1
249350,1
249351,8
249352,5
249353,3
249354,4
249355,3
249356,1
249357,2
249358,5
249359,4
249360,1
249361,3
249362,1
249363,5
249364,1
249365,8
249366,1
249367,4
249368,3
249369,8
249370,5
249371,4
249372,2
249373,2
249374,2
249375,3
249376,8
249377,1
249378,8
249379,1
249380,5
249381,4
249382,4
249383,1
249384,1
249385,5
249386,8
249387,5
249388,3
249389,1
249390,5
249391,1
249392,3
249393,7
249394,5
249395,3
249396,3
249397,1
249398,1
249399,7
249400,4
249401,1
249402,3
249403,2
249404,3
249405,4
249406,1
249407,1
249408,1
249409,8
249410,4
249411,4
249412,4
249413,8
249414,5
249415,1
249416,2
249417,7
249418,4
249419,1
249420,4
249421,3
249422,1
249423,5
249424,1
249425,7
249426,3
249427,1
249428,5
249429,7
249430,3
249431,1
249432,2
249433,2
249434,1
249435,4
249436,3
249437,1
249438,3
249439,1
249440,8
249441,5
249442,5
249443,1
249444,3
249445,4
249446,7
249447,5
249448,1
249449,4
249450,4
249451,1
249452,1
249453,4
249454,1
249455,4
249456,3
249457,4
249458,1
249459,1
249460,1
249461,2
249462,5
249463,4
249464,3
249465,1
249466,1
249467,1
249468,2
249469,1
249470,3
249471,3
249472,1
249473,1
249474,1
249475,1
249476,1
249477,1
249478,3
249479,5
249480,4
249481,4
249482,4
249483,1
249484,4
249485,1
249486,5
249487,8
249488,1
249489,1
249490,1
249491,5
249492,8
249493,3
249494,1
249495,7
249496,7
249497,1
249498,5
249499,2
249500,7
249501,2
249502,1
249503,7
249504,1
249505,8
249506,1
249507,1
249508,3
249509,4
249510,5
249511,4
249512,5
249513,7
249514,5
249515,2
249516,3
249517,2
249518,5
249519,2
249520,3
249521,1
249522,1
249523,1
249524,1
249525,3
249526,7
249527,2
249528,1
249529,4
249530,1
249531,4
249532,8
249533,1
249534,3
249535,1
249536,1
249537,4
249538,1
249539,3
249540,4
249541,2
249542,1
249543,2
249544,5
249545,4
249546,1
249547,3
249548,3
249549,4
249550,5
249551,2
249552,5
249553,3
249554,3
249555,3
249556,1
249557,1
249558,8
249559,4
249560,3
249561,4
249562,1
249563,8
249564,3
249565,8
249566,4
249567,1
249568,1
249569,8
249570,4
249571,1
249572,4
249573,1
249574,7
249575,8
249576,4
249577,3
249578,1
249579,3
249580,2
249581,2
249582,4
249583,4
249584,1
249585,2
249586,1
249587,1
249588,1
249589,1
249590,2
249591,4
249592,1
249593,1
249594,3
249595,5
249596,3
249597,1
249598,7
249599,3
249600,3
249601,3
249602,2
249603,3
249604,2
249605,1
249606,4
249607,1
249608,2
249609,5
249610,3
249611,2
249612,3
249613,4
249614,2
249615,2
249616,1
249617,4
249618,1
249619,5
249620,3
249621,3
249622,3
249623,1
249624,7
249625,2
249626,2
249627,4
249628,1
249629,1
249630,1
249631,1
249632,2
249633,4
249634,3
249635,5
249636,2
249637,1
249638,7
249639,4
249640,8
249641,4
249642,1
249643,1
249644,4
249645,5
249646,4
249647,1
249648,1
249649,1
249650,2
249651,5
249652,3
249653,1
249654,7
249655,1
249656,4
249657,2
249658,1
249659,3
249660,5
249661,4
249662,4
249663,2
249664,4
249665,7
249666,4
249667,5
249668,2
249669,1
249670,1
249671,4
249672,1
249673,2
249674,5
249675,1
249676,5
249677,2
249678,5
249679,3
249680,1
249681,1
249682,2
249683,4
249684,1
249685,2
249686,1
249687,1
249688,1
249689,1
249690,5
249691,4
249692,5
249693,1
249694,4
249695,2
249696,1
249697,1
249698,3
249699,2
249700,1
249701,4
249702,7
249703,8
249704,1
249705,5
249706,2
249707,5
249708,7
249709,3
249710,4
249711,4
249712,2
249713,1
249714,1
249715,1
249716,1
249717,2
249718,5
249719,3
249720,4
249721,1
249722,2
249723,1
249724,2
249725,2
249726,2
249727,1
249728,3
249729,2
249730,1
249731,7
249732,5
249733,8
249734,1
249735,3
249736,3
249737,8
249738,4
249739,2
249740,1
249741,3
249742,1
249743,1
249744,1
249745,2
249746,1
249747,4
249748,4
249749,1
249750,3
249751,2
249752,4
249753,3
249754,1
249755,4
249756,1
249757,7
249758,3
249759,7
249760,4
249761,1
249762,3
249763,1
249764,4
249765,4
249766,5
249767,4
249768,1
249769,4
249770,1
249771,2
249772,8
249773,1
249774,8
249775,1
249776,3
249777,1
249778,1
249779,7
249780,1
249781,4
249782,4
249783,4
249784,8
249785,3
249786,7
249787,2
249788,5
249789,2
249790,4
249791,7
249792,4
249793,8
249794,4
249795,4
249796,1
249797,7
249798,4
249799,4
249800,5
249801,5
249802,2
249803,2
249804,3
249805,1
249806,1
249807,1
249808,3
249809,4
249810,3
249811,3
249812,1
249813,4
249814,7
249815,2
249816,2
249817,1
249818,8
249819,1
249820,2
249821,1
249822,4
249823,1
249824,4
249825,1
249826,4
249827,1
249828,5
249829,1
249830,3
249831,4
249832,1
249833,1
249834,1
249835,2
249836,5
249837,5
249838,1
249839,1
249840,3
249841,4
249842,1
249843,5
249844,5
249845,1
249846,1
249847,4
249848,2
249849,3
249850,7
249851,5
249852,1
249853,1
249854,1
249855,1
249856,3
249857,5
249858,3
249859,1
249860,4
249861,1
249862,4
249863,2
249864,1
249865,4
249866,8
249867,5
249868,8
249869,4
249870,4
249871,3
249872,3
249873,2
249874,2
249875,1
249876,4
249877,1
249878,8
249879,1
249880,3
249881,5
249882,1
249883,3
249884,1
249885,4
249886,1
249887,1
249888,8
249889,7
249890,7
249891,1
249892,4
249893,1
249894,1
249895,3
249896,4
249897,5
249898,7
249899,5
249900,4
249901,4
249902,5
249903,7
249904,1
249905,5
249906,1
249907,1
249908,2
249909,2
249910,3
249911,2
249912,1
249913,1
249914,4
249915,5
249916,2
249917,7
249918,1
249919,3
249920,2
249921,4
249922,7
249923,4
249924,1
249925,3
249926,1
249927,4
249928,5
249929,4
249930,4
249931,5
249932,7
249933,1
249934,4
249935,3
249936,1
249937,5
249938,8
249939,1
249940,1
249941,1
249942,1
249943,4
249944,5
249945,8
249946,1
249947,3
249948,1
249949,1
249950,4
249951,2
249952,7
249953,4
249954,1
249955,7
249956,4
249957,4
249958,3
249959,1
249960,4
249961,4
249962,2
249963,4
249964,7
249965,8
249966,1
249967,1
249968,5
249969,4
249970,1
249971,2
249972,4
249973,3
249974,2
249975,3
249976,4
249977,1
249978,4
249979,3
249980,4
249981,1
249982,8
249983,3
249984,4
249985,1
249986,4
249987,2
249988,2
249989,3
249990,1
249991,7
249992,1
249993,1
249994,4
249995,1
249996,3
249997,2
249998,8
249999,4
250000,7
250001,3
250002,2
250003,1
250004,1
250005,1
250006,1
250007,1
250008,1
250009,7
250010,2
250011,1
250012,3
250013,2
250014,1
250015,1
250016,3
250017,4
250018,4
250019,8
250020,5
250021,8
250022,4
250023,1
250024,4
250025,3
250026,1
250027,4
250028,1
250029,1
250030,1
250031,1
250032,2
250033,1
250034,7
250035,7
250036,3
250037,1
250038,1
250039,7
250040,1
250041,1
250042,1
250043,1
250044,1
250045,2
250046,5
250047,7
250048,4
250049,4
250050,2
250051,4
250052,1
250053,1
250054,3
250055,1
250056,1
250057,1
250058,4
250059,2
250060,1
250061,7
250062,4
250063,4
250064,2
250065,2
250066,1
250067,5
250068,1
250069,3
250070,1
250071,2
250072,1
250073,2
250074,1
250075,2
250076,2
250077,1
250078,4
250079,3
250080,3
250081,8
250082,7
250083,1
250084,1
250085,4
250086,3
250087,3
250088,4
250089,1
250090,5
250091,4
250092,4
250093,8
250094,5
250095,2
250096,3
250097,4
250098,4
250099,2
250100,1
250101,4
250102,4
250103,3
250104,2
250105,5
250106,5
250107,5
250108,4
250109,8
250110,8
250111,1
250112,1
250113,3
250114,1
250115,5
250116,1
250117,1
250118,5
250119,1
250120,1
250121,1
250122,1
250123,2
250124,1
250125,1
250126,5
250127,2
250128,4
250129,7
250130,3
250131,4
250132,2
250133,1
250134,2
250135,3
250136,7
250137,8
250138,8
250139,1
250140,2
250141,2
250142,1
250143,4
250144,3
250145,4
250146,2
250147,4
250148,4
250149,2
250150,1
250151,7
250152,7
250153,1
250154,1
250155,1
250156,4
250157,3
250158,3
250159,1
250160,4
250161,1
250162,5
250163,4
250164,4
250165,1
250166,4
250167,5
250168,5
250169,1
250170,7
250171,4
250172,1
250173,1
250174,1
250175,1
250176,5
250177,3
250178,4
250179,2
250180,4
250181,1
250182,4
250183,2
250184,3
250185,7
250186,7
250187,5
250188,1
250189,1
250190,3
250191,1
250192,4
250193,4
250194,1
250195,4
250196,8
250197,1
250198,1
250199,4
250200,2
250201,5
250202,1
250203,3
250204,4
250205,3
250206,1
250207,2
250208,1
250209,1
250210,8
250211,4
250212,5
250213,1
250214,3
250215,3
250216,1
250217,4
250218,4
250219,1
250220,7
250221,1
250222,2
250223,5
250224,1
250225,1
250226,1
250227,3
250228,1
250229,2
250230,4
250231,1
250232,4
250233,4
250234,5
250235,5
250236,1
250237,4
250238,1
250239,8
250240,4
250241,1
250242,1
250243,1
250244,1
250245,1
250246,7
250247,4
250248,1
250249,1
250250,1
250251,4
250252,1
250253,3
250254,3
250255,1
250256,3
250257,3
250258,3
250259,3
250260,3
250261,2
250262,1
250263,2
250264,1
250265,3
250266,5
250267,4
250268,1
250269,3
250270,3
250271,7
250272,2
250273,2
250274,4
250275,3
250276,5
250277,5
250278,2
250279,2
250280,1
250281,1
250282,1
250283,4
250284,3
250285,4
250286,3
250287,1
250288,4
250289,5
250290,2
250291,1
250292,8
250293,4
250294,2
250295,1
250296,2
250297,2
250298,3
250299,4
250300,1
250301,3
250302,2
250303,3
250304,1
250305,4
250306,1
250307,1
250308,1
250309,4
250310,1
250311,3
250312,8
250313,7
250314,1
250315,1
250316,2
250317,1
250318,4
250319,4
250320,8
250321,1
250322,8
250323,4
250324,4
250325,3
250326,1
250327,1
250328,3
250329,5
250330,1
250331,4
250332,7
250333,1
250334,3
250335,7
250336,4
250337,7
250338,8
250339,4
250340,4
250341,7
250342,7
250343,2
250344,1
250345,7
250346,4
250347,4
250348,1
250349,8
250350,7
250351,4
250352,4
250353,4
250354,1
250355,1
250356,8
250357,5
250358,4
250359,5
250360,4
250361,3
250362,8
250363,3
250364,5
250365,4
250366,4
250367,3
250368,2
250369,5
250370,4
250371,1
250372,2
250373,2
250374,1
250375,1
250376,4
250377,2
250378,3
250379,2
250380,2
250381,4
250382,1
250383,7
250384,4
250385,4
250386,1
250387,1
250388,4
250389,7
250390,1
250391,1
250392,1
250393,3
250394,2
250395,2
250396,4
250397,8
250398,4
250399,8
250400,8
250401,3
250402,4
250403,5
250404,1
250405,4
250406,7
250407,1
250408,1
250409,1
250410,4
250411,8
250412,1
250413,3
250414,2
250415,4
250416,4
250417,1
250418,1
250419,4
250420,4
250421,7
250422,1
250423,1
250424,1
250425,3
250426,1
250427,4
250428,1
250429,1
250430,3
250431,2
250432,1
250433,2
250434,5
250435,1
250436,4
250437,3
250438,5
250439,5
250440,1
250441,1
250442,8
250443,3
250444,7
250445,1
250446,2
250447,5
250448,1
250449,4
250450,1
250451,1
250452,4
250453,2
250454,1
250455,2
250456,4
250457,3
250458,1
250459,4
250460,2
250461,2
250462,1
250463,1
250464,3
250465,2
250466,1
250467,1
250468,4
250469,1
250470,4
250471,2
250472,1
250473,4
250474,3
250475,1
250476,4
250477,2
250478,3
250479,5
250480,1
250481,1
250482,3
250483,1
250484,3
250485,5
250486,2
250487,4
250488,1
250489,1
250490,1
250491,4
250492,1
250493,4
250494,5
250495,3
250496,1
250497,1
250498,8
250499,3
250500,1
250501,1
250502,1
250503,1
250504,1
250505,1
250506,3
250507,4
250508,8
250509,5
250510,4
250511,4
250512,1
250513,1
250514,5
250515,5
250516,4
250517,1
250518,4
250519,1
250520,5
250521,8
250522,5
250523,4
250524,4
250525,4
250526,4
250527,3
250528,5
250529,1
250530,1
250531,1
250532,7
250533,4
250534,3
250535,7
250536,2
250537,2
250538,1
250539,2
250540,4
250541,4
250542,1
250543,1
250544,1
250545,2
250546,2
250547,4
250548,3
250549,4
250550,1
250551,4
250552,4
250553,2
250554,3
250555,2
250556,1
250557,1
250558,1
250559,3
250560,1
250561,1
250562,4
250563,3
250564,2
250565,4
250566,1
250567,1
250568,4
250569,1
250570,3
250571,2
250572,1
250573,1
250574,1
250575,1
250576,1
250577,4
250578,3
250579,1
250580,7
250581,3
250582,2
250583,3
250584,1
250585,4
250586,1
250587,4
250588,8
250589,3
250590,4
250591,8
250592,4
250593,1
250594,1
250595,1
250596,2
250597,5
250598,2
250599,1
250600,2
250601,2
250602,2
250603,4
250604,1
250605,1
250606,8
250607,7
250608,4
250609,2
250610,1
250611,1
250612,5
250613,4
250614,3
250615,8
250616,1
250617,3
250618,1
250619,3
250620,1
250621,4
250622,4
250623,7
250624,1
250625,4
250626,3
250627,5
250628,4
250629,7
250630,5
250631,3
250632,1
250633,7
250634,4
250635,7
250636,2
250637,3
250638,7
250639,1
250640,1
250641,3
250642,1
250643,1
250644,3
250645,5
250646,1
250647,1
250648,1
250649,8
250650,8
250651,3
250652,1
250653,4
250654,5
250655,7
250656,4
250657,7
250658,7
250659,2
250660,1
250661,7
250662,5
250663,3
250664,1
250665,2
250666,4
250667,7
250668,2
250669,1
250670,3
250671,1
250672,1
250673,3
250674,3
250675,1
250676,4
250677,1
250678,1
250679,4
250680,2
250681,1
250682,1
250683,1
250684,1
250685,4
250686,5
250687,1
250688,4
250689,2
250690,5
250691,1
250692,2
250693,1
250694,4
250695,1
250696,2
250697,4
250698,1
250699,3
250700,2
250701,4
250702,4
250703,1
250704,1
250705,2
250706,5
250707,4
250708,4
250709,3
250710,8
250711,7
250712,4
250713,1
250714,1
250715,1
250716,2
250717,5
250718,2
250719,5
250720,1
250721,1
250722,1
250723,5
250724,1
250725,4
250726,3
250727,4
250728,1
250729,1
250730,1
250731,4
250732,3
250733,5
250734,4
250735,4
250736,3
250737,1
250738,4
250739,1
250740,8
250741,1
250742,2
250743,4
250744,1
250745,3
250746,4
250747,5
250748,4
250749,4
250750,1
250751,3
250752,4
250753,8
250754,1
250755,1
250756,5
250757,1
250758,1
250759,1
250760,4
250761,2
250762,2
250763,4
250764,5
250765,3
250766,4
250767,1
250768,7
250769,1
250770,7
250771,4
250772,1
250773,1
250774,2
250775,1
250776,1
250777,1
250778,1
250779,7
250780,1
250781,1
250782,2
250783,1
250784,5
250785,2
250786,7
250787,5
250788,4
250789,3
250790,4
250791,4
250792,1
250793,5
250794,8
250795,2
250796,4
250797,5
250798,4
250799,2
250800,1
250801,4
250802,3
250803,1
250804,1
250805,5
250806,4
250807,3
250808,4
250809,1
250810,1
250811,2
250812,5
250813,8
250814,1
250815,4
250816,7
250817,1
250818,1
250819,1
250820,7
250821,1
250822,1
250823,3
250824,1
250825,1
250826,4
250827,3
250828,1
250829,1
250830,3
250831,1
250832,1
250833,1
250834,3
250835,1
250836,1
250837,1
250838,2
250839,1
250840,7
250841,3
250842,4
250843,2
250844,4
250845,4
250846,1
250847,7
250848,2
250849,3
250850,4
250851,1
250852,2
250853,5
250854,8
250855,1
250856,2
250857,4
250858,2
250859,4
250860,1
250861,1
250862,8
250863,4
250864,4
250865,1
250866,7
250867,1
250868,8
250869,1
250870,4
250871,1
250872,1
250873,3
250874,1
250875,1
250876,1
250877,4
250878,3
250879,8
250880,1
250881,1
250882,3
250883,3
250884,1
250885,4
250886,1
250887,5
250888,1
250889,1
250890,2
250891,3
250892,2
250893,5
250894,1
250895,3
250896,2
250897,7
250898,1
250899,4
250900,8
250901,2
250902,5
250903,2
250904,4
250905,5
250906,1
250907,1
250908,3
250909,4
250910,1
250911,2
250912,5
250913,4
250914,4
250915,3
250916,1
250917,1
250918,1
250919,4
250920,5
250921,4
250922,1
250923,3
250924,3
250925,4
250926,4
250927,4
250928,1
250929,3
250930,2
250931,8
250932,1
250933,4
250934,2
250935,5
250936,1
250937,1
250938,5
250939,7
250940,5
250941,4
250942,3
250943,8
250944,1
250945,3
250946,4
250947,1
250948,5
250949,1
250950,2
250951,8
250952,1
250953,5
250954,1
250955,1
250956,4
250957,4
250958,2
250959,1
250960,1
250961,5
250962,4
250963,1
250964,4
250965,1
250966,4
250967,2
250968,1
250969,4
250970,1
250971,3
250972,3
250973,1
250974,3
250975,4
250976,8
250977,7
250978,2
250979,4
250980,1
250981,4
250982,3
250983,2
250984,2
250985,4
250986,7
250987,1
250988,3
250989,3
250990,1
250991,4
250992,1
250993,7
250994,2
250995,2
250996,1
250997,1
250998,3
250999,4
251000,4
251001,7
251002,2
251003,5
251004,4
251005,4
251006,4
251007,4
251008,2
251009,3
251010,1
251011,7
251012,5
251013,2
251014,1
251015,4
251016,4
251017,4
251018,4
251019,2
251020,3
251021,1
251022,2
251023,3
251024,4
251025,1
251026,1
251027,4
251028,5
251029,2
251030,1
251031,4
251032,2
251033,4
251034,7
251035,3
251036,2
251037,2
251038,1
251039,8
251040,1
251041,4
251042,4
251043,1
251044,1
251045,1
251046,5
251047,1
251048,3
251049,2
251050,5
251051,3
251052,1
251053,1
251054,4
251055,1
251056,5
251057,7
251058,1
251059,1
251060,7
251061,5
251062,1
251063,1
251064,1
251065,8
251066,7
251067,1
251068,4
251069,8
251070,1
251071,3
251072,5
251073,4
251074,5
251075,8
251076,1
251077,8
251078,5
251079,1
251080,1
251081,1
251082,5
251083,3
251084,1
251085,2
251086,3
251087,1
251088,1
251089,4
251090,2
251091,1
251092,4
251093,4
251094,4
251095,5
251096,4
251097,4
251098,4
251099,4
251100,1
251101,5
251102,1
251103,1
251104,1
251105,3
251106,1
251107,5
251108,4
251109,1
251110,1
251111,4
251112,1
251113,4
251114,2
251115,1
251116,4
251117,1
251118,1
251119,3
251120,1
251121,1
251122,3
251123,7
251124,8
251125,2
251126,7
251127,1
251128,4
251129,1
251130,1
251131,3
251132,8
251133,1
251134,5
251135,1
251136,1
251137,5
251138,1
251139,2
251140,4
251141,7
251142,1
251143,2
251144,7
251145,4
251146,1
251147,8
251148,4
251149,1
251150,7
251151,5
251152,1
251153,5
251154,3
251155,4
251156,4
251157,3
251158,1
251159,1
251160,1
251161,1
251162,4
251163,2
251164,3
251165,3
251166,1
251167,1
251168,2
251169,3
251170,1
251171,1
251172,4
251173,2
251174,7
251175,3
251176,1
251177,4
251178,3
251179,5
251180,1
251181,1
251182,1
251183,4
251184,1
251185,5
251186,1
251187,1
251188,7
251189,1
251190,2
251191,2
251192,4
251193,4
251194,1
251195,2
251196,4
251197,8
251198,5
251199,1
251200,1
251201,4
251202,3
251203,2
251204,4
251205,3
251206,1
251207,1
251208,1
251209,1
251210,1
251211,4
251212,2
251213,4
251214,2
251215,4
251216,3
251217,4
251218,3
251219,1
251220,5
251221,4
251222,1
251223,2
251224,5
251225,1
251226,2
251227,3
251228,4
251229,7
251230,1
251231,2
251232,1
251233,1
251234,1
251235,4
251236,4
251237,7
251238,1
251239,3
251240,8
251241,1
251242,1
251243,3
251244,1
251245,1
251246,3
251247,2
251248,2
251249,1
251250,4
251251,3
251252,2
251253,1
251254,1
251255,5
251256,1
251257,1
251258,2
251259,3
251260,1
251261,3
251262,1
251263,1
251264,4
251265,5
251266,1
251267,3
251268,4
251269,7
251270,2
251271,4
251272,2
251273,3
251274,4
251275,1
251276,3
251277,1
251278,4
251279,4
251280,4
251281,1
251282,8
251283,4
251284,1
251285,7
251286,2
251287,1
251288,2
251289,1
251290,2
251291,8
251292,1
251293,1
251294,4
251295,1
251296,1
251297,7
251298,4
251299,4
251300,4
251301,4
251302,1
251303,5
251304,1
251305,8
251306,3
251307,1
251308,1
251309,4
251310,1
251311,3
251312,4
251313,1
251314,5
251315,1
251316,3
251317,3
251318,3
251319,4
251320,4
251321,8
251322,8
251323,1
251324,1
251325,1
251326,4
251327,5
251328,5
251329,4
251330,2
251331,2
251332,1
251333,2
251334,4
251335,1
251336,1
251337,1
251338,2
251339,5
251340,1
251341,1
251342,1
251343,4
251344,2
251345,3
251346,2
251347,4
251348,1
251349,4
251350,1
251351,2
251352,1
251353,4
251354,1
251355,5
251356,5
251357,5
251358,7
251359,1
251360,4
251361,7
251362,3
251363,4
251364,2
251365,2
251366,8
251367,4
251368,4
251369,1
251370,1
251371,3
251372,4
251373,1
251374,1
251375,5
251376,1
251377,2
251378,1
251379,2
251380,3
251381,5
251382,1
251383,1
251384,8
251385,4
251386,3
251387,1
251388,3
251389,4
251390,4
251391,8
251392,2
251393,4
251394,4
251395,3
251396,3
251397,4
251398,5
251399,1
251400,5
251401,7
251402,3
251403,7
251404,3
251405,8
251406,1
251407,2
251408,4
251409,4
251410,1
251411,2
251412,1
251413,1
251414,1
251415,5
251416,8
251417,1
251418,2
251419,1
251420,3
251421,1
251422,5
251423,3
251424,2
251425,2
251426,1
251427,7
251428,1
251429,4
251430,3
251431,1
251432,8
251433,4
251434,2
251435,4
251436,2
251437,1
251438,1
251439,1
251440,4
251441,1
251442,4
251443,1
251444,4
251445,7
251446,1
251447,1
251448,1
251449,2
251450,4
251451,5
251452,2
251453,2
251454,3
251455,4
251456,3
251457,4
251458,4
251459,4
251460,1
251461,4
251462,1
251463,1
251464,7
251465,8
251466,5
251467,5
251468,4
251469,1
251470,4
251471,8
251472,3
251473,2
251474,3
251475,1
251476,8
251477,4
251478,1
251479,1
251480,3
251481,1
251482,2
251483,1
251484,1
251485,4
251486,2
251487,1
251488,5
251489,8
251490,4
251491,4
251492,2
251493,4
251494,1
251495,3
251496,4
251497,1
251498,4
251499,2
251500,2
251501,5
251502,3
251503,4
251504,3
251505,1
251506,3
251507,1
251508,5
251509,2
251510,5
251511,8
251512,7
251513,3
251514,2
251515,1
251516,1
251517,1
251518,8
251519,7
251520,5
251521,4
251522,3
251523,1
251524,1
251525,1
251526,1
251527,1
251528,5
251529,7
251530,3
251531,1
251532,3
251533,4
251534,1
251535,4
251536,4
251537,2
251538,1
251539,4
251540,1
251541,1
251542,3
251543,1
251544,4
251545,8
251546,7
251547,2
251548,3
251549,3
251550,1
251551,8
251552,1
251553,1
251554,1
251555,7
251556,4
251557,1
251558,8
251559,3
251560,1
251561,1
251562,1
251563,4
251564,4
251565,4
251566,3
251567,4
251568,4
251569,4
251570,8
251571,5
251572,3
251573,1
251574,1
251575,4
251576,4
251577,8
251578,4
251579,4
251580,4
251581,5
251582,1
251583,3
251584,1
251585,1
251586,4
251587,1
251588,1
251589,4
251590,4
251591,7
251592,5
251593,1
251594,1
251595,7
251596,4
251597,2
251598,1
251599,1
251600,7
251601,1
251602,3
251603,5
251604,3
251605,5
251606,2
251607,2
251608,1
251609,7
251610,1
251611,2
251612,3
251613,7
251614,1
251615,1
251616,1
251617,3
251618,4
251619,1
251620,8
251621,8
251622,1
251623,4
251624,2
251625,1
251626,1
251627,1
251628,1
251629,2
251630,1
251631,4
251632,2
251633,2
251634,1
251635,1
251636,2
251637,1
251638,1
251639,1
251640,4
251641,1
251642,1
251643,2
251644,1
251645,1
251646,7
251647,1
251648,5
251649,1
251650,1
251651,4
251652,1
251653,1
251654,1
251655,1
251656,5
251657,1
251658,4
251659,2
251660,1
251661,4
251662,2
251663,1
251664,4
251665,3
251666,5
251667,1
251668,5
251669,8
251670,5
251671,4
251672,1
251673,7
251674,4
251675,3
251676,1
251677,1
251678,1
251679,2
251680,2
251681,1
251682,3
251683,1
251684,5
251685,5
251686,8
251687,2
251688,4
251689,5
251690,4
251691,4
251692,1
251693,5
251694,4
251695,1
251696,5
251697,5
251698,4
251699,2
251700,1
251701,1
251702,1
251703,1
251704,4
251705,1
251706,1
251707,1
251708,2
251709,1
251710,2
251711,5
251712,3
251713,1
251714,1
251715,5
251716,1
251717,2
251718,1
251719,1
251720,4
251721,1
251722,4
251723,3
251724,4
251725,1
251726,7
251727,8
251728,7
251729,7
251730,4
251731,1
251732,7
251733,1
251734,4
251735,7
251736,2
251737,1
251738,1
251739,1
251740,1
251741,1
251742,7
251743,4
251744,2
251745,5
251746,8
251747,3
251748,1
251749,5
251750,3
251751,8
251752,3
251753,1
251754,4
251755,2
251756,1
251757,3
251758,4
251759,4
251760,1
251761,2
251762,1
251763,1
251764,3
251765,4
251766,5
251767,4
251768,3
251769,5
251770,2
251771,1
251772,1
251773,3
251774,1
251775,1
251776,1
251777,1
251778,1
251779,1
251780,1
251781,4
251782,4
251783,2
251784,1
251785,2
251786,1
251787,4
251788,1
251789,4
251790,4
251791,3
251792,4
251793,5
251794,3
251795,2
251796,2
251797,4
251798,2
251799,3
251800,7
251801,2
251802,3
251803,4
251804,1
251805,5
251806,7
251807,4
251808,1
251809,8
251810,4
251811,4
251812,1
251813,1
251814,5
251815,7
251816,4
251817,4
251818,3
251819,5
251820,5
251821,2
251822,5
251823,1
251824,1
251825,7
251826,4
251827,1
251828,1
251829,2
251830,3
251831,4
251832,3
251833,2
251834,3
251835,8
251836,1
251837,1
251838,7
251839,1
251840,2
251841,2
251842,4
251843,3
251844,1
251845,7
251846,8
251847,5
251848,4
251849,3
251850,4
251851,4
251852,1
251853,4
251854,1
251855,5
251856,8
251857,2
251858,8
251859,1
251860,4
251861,2
251862,1
251863,1
251864,1
251865,1
251866,1
251867,3
251868,5
251869,8
251870,1
251871,7
251872,2
251873,4
251874,4
251875,4
251876,1
251877,4
251878,1
251879,4
251880,5
251881,1
251882,4
251883,4
251884,8
251885,3
251886,1
251887,1
251888,1
251889,4
251890,2
251891,2
251892,5
251893,4
251894,8
251895,2
251896,5
251897,3
251898,5
251899,4
251900,1
251901,4
251902,3
251903,2
251904,7
251905,3
251906,3
251907,1
251908,4
251909,5
251910,1
251911,8
251912,1
251913,4
251914,3
251915,1
251916,4
251917,5
251918,3
251919,3
251920,2
251921,5
251922,5
251923,4
251924,5
251925,2
251926,4
251927,4
251928,8
251929,4
251930,1
251931,5
251932,1
251933,1
251934,1
251935,1
251936,7
251937,3
251938,4
251939,1
251940,5
251941,4
251942,4
251943,1
251944,3
251945,5
251946,1
